Notes,Year,Year Code,State,State Code,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
,2009,2009,Alabama,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,13
,2009,2009,Alabama,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,203
,2009,2009,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,981
,2009,2009,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,53
,2009,2009,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,19230
,2009,2009,Alabama,1,Black or African American,2054-5,Unknown or Not Stated,9,11
,2009,2009,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,5060
,2009,2009,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-5,36902
,2009,2009,Alabama,1,White,2106-3,Unknown or Not Stated,9,13
,2009,2009,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,46
,2009,2009,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2904
,2009,2009,Alaska,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,10
,2009,2009,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,31
,2009,2009,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,900
,2009,2009,Alaska,2,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,19
,2009,2009,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,41
,2009,2009,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,408
,2009,2009,Alaska,2,Black or African American,2054-5,Unknown or Not Stated,9,30
,2009,2009,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,577
,2009,2009,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-5,6018
,2009,2009,Alaska,2,White,2106-3,Unknown or Not Stated,9,340
,2009,2009,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,222
,2009,2009,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,5750
,2009,2009,Arizona,4,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,297
,2009,2009,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,333
,2009,2009,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3041
,2009,2009,Arizona,4,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,68
,2009,2009,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,311
,2009,2009,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4135
,2009,2009,Arizona,4,Black or African American,2054-5,Unknown or Not Stated,9,59
,2009,2009,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,38302
,2009,2009,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-5,40037
,2009,2009,Arizona,4,White,2106-3,Unknown or Not Stated,9,243
,2009,2009,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,210
,2009,2009,Arkansas,5,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,659
,2009,2009,Arkansas,5,Black or African American,2054-5,Hispanic or Latino,2135-2,45
,2009,2009,Arkansas,5,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7635
,2009,2009,Arkansas,5,Black or African American,2054-5,Unknown or Not Stated,9,38
,2009,2009,Arkansas,5,White,2106-3,Hispanic or Latino,2135-2,4146
,2009,2009,Arkansas,5,White,2106-3,Not Hispanic or Latino,2186-5,26973
,2009,2009,Arkansas,5,White,2106-3,Unknown or Not Stated,9,88
,2009,2009,California,6,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,1188
,2009,2009,California,6,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2412
,2009,2009,California,6,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,69
,2009,2009,California,6,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1169
,2009,2009,California,6,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,67736
,2009,2009,California,6,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,2572
,2009,2009,California,6,Black or African American,2054-5,Hispanic or Latino,2135-2,1806
,2009,2009,California,6,Black or African American,2054-5,Not Hispanic or Latino,2186-5,31090
,2009,2009,California,6,Black or African American,2054-5,Unknown or Not Stated,9,726
,2009,2009,California,6,White,2106-3,Hispanic or Latino,2135-2,266073
,2009,2009,California,6,White,2106-3,Not Hispanic or Latino,2186-5,146402
,2009,2009,California,6,White,2106-3,Unknown or Not Stated,9,5777
,2009,2009,Colorado,8,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,228
,2009,2009,Colorado,8,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,522
,2009,2009,Colorado,8,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,21
,2009,2009,Colorado,8,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,117
,2009,2009,Colorado,8,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2381
,2009,2009,Colorado,8,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,46
,2009,2009,Colorado,8,Black or African American,2054-5,Hispanic or Latino,2135-2,269
,2009,2009,Colorado,8,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3120
,2009,2009,Colorado,8,Black or African American,2054-5,Unknown or Not Stated,9,41
